,FTM,3P%,3PA,TOV,PF,REB,3PM,FG%,FGA,OREB,FT%,FTA,FGM,DREB,PTS,MIN,+/-,AST,STL,BLK,Date,Game,1st Qtr H,2nd Qtr H,3rd Qtr H,4th Qtr H,1st Qtr A,2nd Qtr A,3rd Qtr A,4th Qtr A,Total H,Total A,Ref1,Ref2,Ref3,W/L,Home,Away,Fantasy Score
Hassan Whiteside,3,100,1,1,1,22,1,64.7,17,5,100,3,11,17,26,36:14,-5,1,1,0,"OCT 18, 2017",5,37,18,23,31,32,26,30,28,116,109,"Malloy""""","Lane""""",Holtkamp,ORLANDO,MIA,ORL,50.5
Dion Waiters,0,16.7,6,3,1,0,1,41.2,17,0,0.0,0,7,0,15,38:18,-6,4,1,2,"OCT 18, 2017",5,37,18,23,31,32,26,30,28,116,109,"Malloy""""","Lane""""",Holtkamp,ORLANDO,MIA,ORL,29.0
Goran Dragic,4,25.0,4,0,0,5,1,31.6,19,3,100,4,6,2,17,30:37,-9,6,0,1,"OCT 18, 2017",5,37,18,23,31,32,26,30,28,116,109,"Malloy""""","Lane""""",Holtkamp,ORLANDO,MIA,ORL,32.0
Tyler Johnson,0,33.3,3,1,2,2,1,33.3,9,0,0.0,0,3,2,7,21:18,1,1,0,0,"OCT 18, 2017",5,37,18,23,31,32,26,30,28,116,109,"Malloy""""","Lane""""",Holtkamp,ORLANDO,MIA,ORL,11.5
James Johnson,1,0.0,2,4,5,4,0,55.6,9,2,25.0,4,5,2,11,18:42,6,8,1,1,"OCT 18, 2017",5,37,18,23,31,32,26,30,28,116,109,"Malloy""""","Lane""""",Holtkamp,ORLANDO,MIA,ORL,28.0
Justise Winslow,1,100,1,1,2,4,1,50.0,8,1,50.0,2,4,3,10,23:16,-13,2,0,1,"OCT 18, 2017",5,37,18,23,31,32,26,30,28,116,109,"Malloy""""","Lane""""",Holtkamp,ORLANDO,MIA,ORL,20.0
Bam Adebayo,0,0.0,0,0,2,0,0,0.0,1,0,0.0,0,0,0,0,5:42,3,0,0,0,"OCT 18, 2017",5,37,18,23,31,32,26,30,28,116,109,"Malloy""""","Lane""""",Holtkamp,ORLANDO,MIA,ORL,0.0
Wayne Ellington,1,0.0,4,1,0,0,0,20.0,5,0,100,1,1,0,3,9:57,-5,0,0,1,"OCT 18, 2017",5,37,18,23,31,32,26,30,28,116,109,"Malloy""""","Lane""""",Holtkamp,ORLANDO,MIA,ORL,4.0
Udonis Haslem,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 18, 2017",5,37,18,23,31,32,26,30,28,116,109,"Malloy""""","Lane""""",Holtkamp,ORLANDO,MIA,ORL,NA
Jordan Mickey,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 18, 2017",5,37,18,23,31,32,26,30,28,116,109,"Malloy""""","Lane""""",Holtkamp,ORLANDO,MIA,ORL,NA
Matt Williams,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 18, 2017",5,37,18,23,31,32,26,30,28,116,109,"Malloy""""","Lane""""",Holtkamp,ORLANDO,MIA,ORL,NA
Evan Fournier,2,60.0,5,1,0,1,3,52.9,17,0,100,2,9,1,23,34:25,2,3,0,1,"OCT 18, 2017",5,37,18,23,31,32,26,30,28,116,109,"Malloy""""","Lane""""",Holtkamp,ORLANDO,MIA,ORL,34.5
Aaron Gordon,5,50.0,2,1,4,9,1,30.8,13,2,83.3,6,4,7,14,34:13,10,3,2,0,"OCT 18, 2017",5,37,18,23,31,32,26,30,28,116,109,"Malloy""""","Lane""""",Holtkamp,ORLANDO,MIA,ORL,29.5
Nikola Vucevic,7,0.0,3,1,1,12,0,50.0,12,2,87.5,8,6,10,19,31:37,11,1,2,2,"OCT 18, 2017",5,37,18,23,31,32,26,30,28,116,109,"Malloy""""","Lane""""",Holtkamp,ORLANDO,MIA,ORL,36.5
Terrence Ross,2,42.9,7,1,0,6,3,45.5,11,0,100,2,5,6,15,31:12,18,4,0,2,"OCT 18, 2017",5,37,18,23,31,32,26,30,28,116,109,"Malloy""""","Lane""""",Holtkamp,ORLANDO,MIA,ORL,36.0
Elfrid Payton,0,100,1,4,2,3,1,50.0,12,0,0.0,2,6,3,13,31:43,9,9,1,3,"OCT 18, 2017",5,37,18,23,31,32,26,30,28,116,109,"Malloy""""","Lane""""",Holtkamp,ORLANDO,MIA,ORL,39.5
Jonathon Simmons,2,0.0,1,1,4,2,0,50.0,10,1,100,2,5,1,12,27:32,-10,0,0,0,"OCT 18, 2017",5,37,18,23,31,32,26,30,28,116,109,"Malloy""""","Lane""""",Holtkamp,ORLANDO,MIA,ORL,11.0
Bismack Biyombo,1,0.0,0,3,3,5,0,50.0,8,2,50.0,2,4,3,9,16:04,-2,0,2,0,"OCT 18, 2017",5,37,18,23,31,32,26,30,28,116,109,"Malloy""""","Lane""""",Holtkamp,ORLANDO,MIA,ORL,16.0
Jonathan Isaac,0,0.0,1,0,3,8,0,66.7,3,3,0.0,0,2,5,4,16:57,-1,0,2,0,"OCT 18, 2017",5,37,18,23,31,32,26,30,28,116,109,"Malloy""""","Lane""""",Holtkamp,ORLANDO,MIA,ORL,18.0
DJ Augustin,3,0.0,1,2,1,4,0,50.0,4,1,60.0,5,2,3,7,16:17,-2,2,0,0,"OCT 18, 2017",5,37,18,23,31,32,26,30,28,116,109,"Malloy""""","Lane""""",Holtkamp,ORLANDO,MIA,ORL,9.0
Arron Afflalo,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 18, 2017",5,37,18,23,31,32,26,30,28,116,109,"Malloy""""","Lane""""",Holtkamp,ORLANDO,MIA,ORL,NA
Mario Hezonja,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 18, 2017",5,37,18,23,31,32,26,30,28,116,109,"Malloy""""","Lane""""",Holtkamp,ORLANDO,MIA,ORL,NA
Shelvin Mack,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 18, 2017",5,37,18,23,31,32,26,30,28,116,109,"Malloy""""","Lane""""",Holtkamp,ORLANDO,MIA,ORL,NA
Marreese Speights,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 18, 2017",5,37,18,23,31,32,26,30,28,116,109,"Malloy""""","Lane""""",Holtkamp,ORLANDO,MIA,ORL,NA
Robert Covington,4,63.6,11,5,4,7,7,60.0,15,2,100,4,9,5,29,29:08,10,1,2,1,"OCT 18, 2017",6,23,36,23,33,32,24,34,30,120,115,"Zarba""""","Guthrie""""",Taylor,WASHINGTON,PHI,WAS,51.5
Ben Simmons,4,0.0,0,1,3,10,0,50.0,14,3,66.7,6,7,7,18,34:40,3,5,1,2,"OCT 18, 2017",6,23,36,23,33,32,24,34,30,120,115,"Zarba""""","Guthrie""""",Taylor,WASHINGTON,PHI,WAS,39.5
Joel Embiid,4,0.0,4,4,2,13,0,46.7,15,1,100,4,7,12,18,26:57,1,3,1,0,"OCT 18, 2017",6,23,36,23,33,32,24,34,30,120,115,"Zarba""""","Guthrie""""",Taylor,WASHINGTON,PHI,WAS,30.5
JJ Redick,0,50.0,8,2,4,2,4,40.0,10,0,0.0,0,4,2,12,32:23,17,4,0,1,"OCT 18, 2017",6,23,36,23,33,32,24,34,30,120,115,"Zarba""""","Guthrie""""",Taylor,WASHINGTON,PHI,WAS,29.0
Jerryd Bayless,0,42.9,7,2,4,3,3,50.0,10,0,0.0,0,5,3,13,27:52,11,3,0,1,"OCT 18, 2017",6,23,36,23,33,32,24,34,30,120,115,"Zarba""""","Guthrie""""",Taylor,WASHINGTON,PHI,WAS,27.5
Amir Johnson,1,0.0,0,1,6,5,0,28.6,7,1,50.0,2,2,4,5,15:08,-7,1,0,0,"OCT 18, 2017",6,23,36,23,33,32,24,34,30,120,115,"Zarba""""","Guthrie""""",Taylor,WASHINGTON,PHI,WAS,9.5
Markelle Fultz,0,0.0,0,2,0,3,0,55.6,9,2,0.0,2,5,1,10,17:54,-18,1,1,0,"OCT 18, 2017",6,23,36,23,33,32,24,34,30,120,115,"Zarba""""","Guthrie""""",Taylor,WASHINGTON,PHI,WAS,15.5
Dario Saric,1,0.0,2,0,3,3,0,20.0,5,1,100,1,1,2,3,22:42,-9,2,1,0,"OCT 18, 2017",6,23,36,23,33,32,24,34,30,120,115,"Zarba""""","Guthrie""""",Taylor,WASHINGTON,PHI,WAS,11.0
TJ McConnell,0,0.0,0,0,0,0,0,50.0,2,0,0.0,0,1,0,2,14:55,-14,3,0,0,"OCT 18, 2017",6,23,36,23,33,32,24,34,30,120,115,"Zarba""""","Guthrie""""",Taylor,WASHINGTON,PHI,WAS,6.5
Timothe LuwawuCabarrot,0,33.3,3,0,2,2,1,33.3,6,1,0.0,0,2,1,5,18:21,-19,2,0,1,"OCT 18, 2017",6,23,36,23,33,32,24,34,30,120,115,"Zarba""""","Guthrie""""",Taylor,WASHINGTON,PHI,WAS,15.0
Justin Anderson,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 18, 2017",6,23,36,23,33,32,24,34,30,120,115,"Zarba""""","Guthrie""""",Taylor,WASHINGTON,PHI,WAS,NA
Jahlil Okafor,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 18, 2017",6,23,36,23,33,32,24,34,30,120,115,"Zarba""""","Guthrie""""",Taylor,WASHINGTON,PHI,WAS,NA
Nik Stauskas,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 18, 2017",6,23,36,23,33,32,24,34,30,120,115,"Zarba""""","Guthrie""""",Taylor,WASHINGTON,PHI,WAS,NA
Otto Porter,0,0.0,3,0,3,8,0,45.5,11,2,0.0,0,5,6,10,33:10,14,0,1,3,"OCT 18, 2017",6,23,36,23,33,32,24,34,30,120,115,"Zarba""""","Guthrie""""",Taylor,WASHINGTON,PHI,WAS,30.0
Jason Smith,0,0.0,1,0,1,1,0,0.0,1,1,0.0,0,0,0,0,7:04,4,0,0,0,"OCT 18, 2017",6,23,36,23,33,32,24,34,30,120,115,"Zarba""""","Guthrie""""",Taylor,WASHINGTON,PHI,WAS,1.0
Marcin Gortat,2,0.0,0,1,3,17,0,58.3,12,5,66.7,3,7,12,16,34:26,16,1,3,0,"OCT 18, 2017",6,23,36,23,33,32,24,34,30,120,115,"Zarba""""","Guthrie""""",Taylor,WASHINGTON,PHI,WAS,40.5
Bradley Beal,12,25.0,4,2,2,6,1,35.3,17,2,75.0,16,6,4,25,35:37,12,4,1,3,"OCT 18, 2017",6,23,36,23,33,32,24,34,30,120,115,"Zarba""""","Guthrie""""",Taylor,WASHINGTON,PHI,WAS,37.0
John Wall,8,0.0,3,2,2,5,0,35.7,28,2,88.9,9,10,3,28,37:09,19,8,2,0,"OCT 18, 2017",6,23,36,23,33,32,24,34,30,120,115,"Zarba""""","Guthrie""""",Taylor,WASHINGTON,PHI,WAS,41.0
Kelly Oubre,1,50.0,6,0,2,8,3,50.0,10,2,33.3,3,5,6,14,32:29,-4,2,2,2,"OCT 18, 2017",6,23,36,23,33,32,24,34,30,120,115,"Zarba""""","Guthrie""""",Taylor,WASHINGTON,PHI,WAS,42.0
Mike Scott,0,33.3,3,1,0,2,1,50.0,6,0,0.0,0,3,2,7,14:50,-9,0,0,0,"OCT 18, 2017",6,23,36,23,33,32,24,34,30,120,115,"Zarba""""","Guthrie""""",Taylor,WASHINGTON,PHI,WAS,10.0
Jodie Meeks,7,50.0,2,0,0,1,1,37.5,8,0,100,7,3,1,14,19:03,-4,0,0,0,"OCT 18, 2017",6,23,36,23,33,32,24,34,30,120,115,"Zarba""""","Guthrie""""",Taylor,WASHINGTON,PHI,WAS,10.0
Ian Mahinmi,0,0.0,0,1,4,4,0,100,3,2,0.0,0,3,2,6,13:34,-11,1,1,0,"OCT 18, 2017",6,23,36,23,33,32,24,34,30,120,115,"Zarba""""","Guthrie""""",Taylor,WASHINGTON,PHI,WAS,13.5
Tim Frazier,0,0.0,0,2,3,0,0,0.0,1,0,0.0,0,0,0,0,12:38,-12,5,0,0,"OCT 18, 2017",6,23,36,23,33,32,24,34,30,120,115,"Zarba""""","Guthrie""""",Taylor,WASHINGTON,PHI,WAS,5.5
Carrick Felix,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 18, 2017",6,23,36,23,33,32,24,34,30,120,115,"Zarba""""","Guthrie""""",Taylor,WASHINGTON,PHI,WAS,NA
Chris McCullough,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 18, 2017",6,23,36,23,33,32,24,34,30,120,115,"Zarba""""","Guthrie""""",Taylor,WASHINGTON,PHI,WAS,NA
Tomas Satoransky,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 18, 2017",6,23,36,23,33,32,24,34,30,120,115,"Zarba""""","Guthrie""""",Taylor,WASHINGTON,PHI,WAS,NA
Giannis Antetokounmpo,11,0.0,1,5,4,13,0,59.1,22,1,84.6,13,13,12,37,36:56,7,3,0,3,"OCT 18, 2017",7,24,34,18,32,26,27,27,20,100,108,"Washington""""","Lindsay""""",Goldenberg,MILWAUKEE,MIL,BOS,47.5
Khris Middleton,2,20.0,5,5,4,9,1,35.3,17,2,100,2,6,7,15,43:26,10,6,0,2,"OCT 18, 2017",7,24,34,18,32,26,27,27,20,100,108,"Washington""""","Lindsay""""",Goldenberg,MILWAUKEE,MIL,BOS,34.0
Thon Maker,0,0.0,1,1,1,3,0,25.0,4,2,0.0,0,1,1,2,13:45,-8,0,0,1,"OCT 18, 2017",7,24,34,18,32,26,27,27,20,100,108,"Washington""""","Lindsay""""",Goldenberg,MILWAUKEE,MIL,BOS,7.0
Tony Snell,0,33.3,3,0,4,4,1,50.0,4,0,0.0,0,2,4,5,29:29,-4,1,0,0,"OCT 18, 2017",7,24,34,18,32,26,27,27,20,100,108,"Washington""""","Lindsay""""",Goldenberg,MILWAUKEE,MIL,BOS,12.5
Malcolm Brogdon,4,60.0,5,2,2,1,3,60.0,10,0,100,4,6,1,19,41:26,10,4,0,0,"OCT 18, 2017",7,24,34,18,32,26,27,27,20,100,108,"Washington""""","Lindsay""""",Goldenberg,MILWAUKEE,MIL,BOS,26.0
Greg Monroe,2,0.0,0,0,3,6,0,80.0,5,1,50.0,4,4,5,10,16:49,10,1,0,0,"OCT 18, 2017",7,24,34,18,32,26,27,27,20,100,108,"Washington""""","Lindsay""""",Goldenberg,MILWAUKEE,MIL,BOS,15.5
Matthew Dellavedova,5,50.0,4,1,2,1,2,40.0,10,0,100,5,4,1,15,26:29,8,1,0,0,"OCT 18, 2017",7,24,34,18,32,26,27,27,20,100,108,"Washington""""","Lindsay""""",Goldenberg,MILWAUKEE,MIL,BOS,15.5
John Henson,1,0.0,0,1,2,6,0,100,2,0,50.0,2,2,6,5,17:13,7,2,4,0,"OCT 18, 2017",7,24,34,18,32,26,27,27,20,100,108,"Washington""""","Lindsay""""",Goldenberg,MILWAUKEE,MIL,BOS,24.0
Mirza Teletovic,0,0.0,2,0,0,2,0,0.0,2,0,0.0,0,0,2,0,11:03,0,1,0,0,"OCT 18, 2017",7,24,34,18,32,26,27,27,20,100,108,"Washington""""","Lindsay""""",Goldenberg,MILWAUKEE,MIL,BOS,3.5
Rashad Vaughn,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,3:24,0,0,0,0,"OCT 18, 2017",7,24,34,18,32,26,27,27,20,100,108,"Washington""""","Lindsay""""",Goldenberg,MILWAUKEE,MIL,BOS,0.0
Sterling Brown,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 18, 2017",7,24,34,18,32,26,27,27,20,100,108,"Washington""""","Lindsay""""",Goldenberg,MILWAUKEE,MIL,BOS,NA
Jason Terry,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 18, 2017",7,24,34,18,32,26,27,27,20,100,108,"Washington""""","Lindsay""""",Goldenberg,MILWAUKEE,MIL,BOS,NA
DJ Wilson,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 18, 2017",7,24,34,18,32,26,27,27,20,100,108,"Washington""""","Lindsay""""",Goldenberg,MILWAUKEE,MIL,BOS,NA
Jaylen Brown,4,66.7,3,0,6,5,2,54.5,11,1,80.0,5,6,4,18,28:09,0,3,0,0,"OCT 18, 2017",7,24,34,18,32,26,27,27,20,100,108,"Washington""""","Lindsay""""",Goldenberg,MILWAUKEE,MIL,BOS,27.5
Jayson Tatum,2,0.0,1,2,3,9,0,42.9,7,2,40.0,5,3,7,8,36:32,-15,2,0,1,"OCT 18, 2017",7,24,34,18,32,26,27,27,20,100,108,"Washington""""","Lindsay""""",Goldenberg,MILWAUKEE,MIL,BOS,19.0
Al Horford,1,0.0,2,2,3,6,0,54.5,11,1,100,1,6,5,13,33:27,1,4,2,3,"OCT 18, 2017",7,24,34,18,32,26,27,27,20,100,108,"Washington""""","Lindsay""""",Goldenberg,MILWAUKEE,MIL,BOS,37.0
Marcus Smart,1,42.9,7,3,4,7,3,30.8,13,3,16.7,6,4,4,12,32:20,-4,4,0,3,"OCT 18, 2017",7,24,34,18,32,26,27,27,20,100,108,"Washington""""","Lindsay""""",Goldenberg,MILWAUKEE,MIL,BOS,36.0
Kyrie Irving,1,28.6,7,3,1,4,2,28.0,25,1,50.0,2,7,3,17,38:56,-2,3,0,3,"OCT 18, 2017",7,24,34,18,32,26,27,27,20,100,108,"Washington""""","Lindsay""""",Goldenberg,MILWAUKEE,MIL,BOS,34.5
Abdel Nader,0,0.0,1,0,1,0,0,50.0,4,0,0.0,0,2,0,4,11:26,-4,1,0,0,"OCT 18, 2017",7,24,34,18,32,26,27,27,20,100,108,"Washington""""","Lindsay""""",Goldenberg,MILWAUKEE,MIL,BOS,5.5
Aron Baynes,0,0.0,0,0,4,2,0,66.7,3,1,0.0,0,2,1,4,15:58,-7,0,0,0,"OCT 18, 2017",7,24,34,18,32,26,27,27,20,100,108,"Washington""""","Lindsay""""",Goldenberg,MILWAUKEE,MIL,BOS,6.0
Terry Rozier,0,60.0,5,0,4,7,3,50.0,12,0,0.0,0,6,7,15,26:48,-11,6,0,2,"OCT 18, 2017",7,24,34,18,32,26,27,27,20,100,108,"Washington""""","Lindsay""""",Goldenberg,MILWAUKEE,MIL,BOS,43.0
Daniel Theis,2,0.0,0,1,1,2,0,66.7,3,2,100,2,2,0,6,4:45,2,0,0,0,"OCT 18, 2017",7,24,34,18,32,26,27,27,20,100,108,"Washington""""","Lindsay""""",Goldenberg,MILWAUKEE,MIL,BOS,5.0
Semi Ojeleye,0,50.0,2,1,0,1,1,50.0,2,0,0.0,0,1,1,3,11:39,0,0,0,0,"OCT 18, 2017",7,24,34,18,32,26,27,27,20,100,108,"Washington""""","Lindsay""""",Goldenberg,MILWAUKEE,MIL,BOS,5.0
Jabari Bird,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 18, 2017",7,24,34,18,32,26,27,27,20,100,108,"Washington""""","Lindsay""""",Goldenberg,MILWAUKEE,MIL,BOS,NA
Shane Larkin,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 18, 2017",7,24,34,18,32,26,27,27,20,100,108,"Washington""""","Lindsay""""",Goldenberg,MILWAUKEE,MIL,BOS,NA
Guerschon Yabusele,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 18, 2017",7,24,34,18,32,26,27,27,20,100,108,"Washington""""","Lindsay""""",Goldenberg,MILWAUKEE,MIL,BOS,NA
Dante Cunningham,2,33.3,3,0,1,9,1,50.0,4,3,66.7,3,2,6,7,25:51,-8,0,1,1,"OCT 18, 2017",8,34,18,18,21,27,27,25,24,103,91,"Corbin""""","Zielinski""""",Twardoski,MEMPHIS,NOP,MEM,22.0
Anthony Davis,14,50.0,2,5,5,18,1,39.1,23,7,82.4,17,9,11,33,40:14,-15,0,1,0,"OCT 18, 2017",8,34,18,18,21,27,27,25,24,103,91,"Corbin""""","Zielinski""""",Twardoski,MEMPHIS,NOP,MEM,37.0
DeMarcus Cousins,7,33.3,9,4,4,10,3,42.9,21,2,87.5,8,9,8,28,38:24,6,2,7,0,"OCT 18, 2017",8,34,18,18,21,27,27,25,24,103,91,"Corbin""""","Zielinski""""",Twardoski,MEMPHIS,NOP,MEM,57.0
ETwaun Moore,1,0.0,2,2,3,2,0,45.5,11,1,100,1,5,1,11,34:23,0,4,0,1,"OCT 18, 2017",8,34,18,18,21,27,27,25,24,103,91,"Corbin""""","Zielinski""""",Twardoski,MEMPHIS,NOP,MEM,19.0
Jrue Holiday,0,0.0,3,2,5,6,0,18.2,11,2,0.0,0,2,4,4,38:30,-2,4,0,1,"OCT 18, 2017",8,34,18,18,21,27,27,25,24,103,91,"Corbin""""","Zielinski""""",Twardoski,MEMPHIS,NOP,MEM,17.0
Ian Clark,0,33.3,3,1,3,3,1,33.3,3,0,0.0,0,1,3,3,21:05,-13,2,0,1,"OCT 18, 2017",8,34,18,18,21,27,27,25,24,103,91,"Corbin""""","Zielinski""""",Twardoski,MEMPHIS,NOP,MEM,13.0
Darius Miller,0,0.0,1,0,4,0,0,0.0,1,0,0.0,0,0,0,0,17:10,-12,0,1,0,"OCT 18, 2017",8,34,18,18,21,27,27,25,24,103,91,"Corbin""""","Zielinski""""",Twardoski,MEMPHIS,NOP,MEM,3.0
Tony Allen,0,0.0,0,1,2,2,0,0.0,1,0,0.0,0,0,2,0,10:53,-4,0,2,0,"OCT 18, 2017",8,34,18,18,21,27,27,25,24,103,91,"Corbin""""","Zielinski""""",Twardoski,MEMPHIS,NOP,MEM,7.0
Jordan Crawford,0,50.0,2,2,4,1,1,50.0,4,1,0.0,0,2,0,5,12:40,-10,3,0,0,"OCT 18, 2017",8,34,18,18,21,27,27,25,24,103,91,"Corbin""""","Zielinski""""",Twardoski,MEMPHIS,NOP,MEM,10.5
Cheick Diallo,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0:50,-2,0,0,0,"OCT 18, 2017",8,34,18,18,21,27,27,25,24,103,91,"Corbin""""","Zielinski""""",Twardoski,MEMPHIS,NOP,MEM,0.0
Charles Cooke,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 18, 2017",8,34,18,18,21,27,27,25,24,103,91,"Corbin""""","Zielinski""""",Twardoski,MEMPHIS,NOP,MEM,NA
Jalen Jones,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 18, 2017",8,34,18,18,21,27,27,25,24,103,91,"Corbin""""","Zielinski""""",Twardoski,MEMPHIS,NOP,MEM,NA
James Ennis,0,100,1,0,0,1,1,100,2,1,0.0,0,2,0,5,18:35,-5,2,0,0,"OCT 18, 2017",8,34,18,18,21,27,27,25,24,103,91,"Corbin""""","Zielinski""""",Twardoski,MEMPHIS,NOP,MEM,11.0
JaMychal Green,0,0.0,0,0,1,1,0,50.0,2,0,0.0,0,1,1,2,3:53,0,1,0,0,"OCT 18, 2017",8,34,18,18,21,27,27,25,24,103,91,"Corbin""""","Zielinski""""",Twardoski,MEMPHIS,NOP,MEM,4.5
Marc Gasol,0,40.0,5,2,6,11,2,33.3,18,3,0.0,0,6,8,14,29:22,8,4,3,0,"OCT 18, 2017",8,34,18,18,21,27,27,25,24,103,91,"Corbin""""","Zielinski""""",Twardoski,MEMPHIS,NOP,MEM,42.0
Andrew Harrison,0,0.0,0,1,2,2,0,16.7,6,0,0.0,0,1,2,2,19:09,-2,1,1,0,"OCT 18, 2017",8,34,18,18,21,27,27,25,24,103,91,"Corbin""""","Zielinski""""",Twardoski,MEMPHIS,NOP,MEM,7.5
Mike Conley,5,44.4,9,1,3,5,4,60.0,15,0,71.4,7,9,5,27,32:41,8,3,0,2,"OCT 18, 2017",8,34,18,18,21,27,27,25,24,103,91,"Corbin""""","Zielinski""""",Twardoski,MEMPHIS,NOP,MEM,44.5
Brandan Wright,0,0.0,0,0,2,4,0,71.4,7,3,0.0,2,5,1,10,26:45,5,0,1,2,"OCT 18, 2017",8,34,18,18,21,27,27,25,24,103,91,"Corbin""""","Zielinski""""",Twardoski,MEMPHIS,NOP,MEM,23.0
Dillon Brooks,5,0.0,2,2,2,5,0,53.8,13,2,71.4,7,7,3,19,29:25,17,2,2,4,"OCT 18, 2017",8,34,18,18,21,27,27,25,24,103,91,"Corbin""""","Zielinski""""",Twardoski,MEMPHIS,NOP,MEM,38.0
Mario Chalmers,3,0.0,4,0,3,2,0,11.1,9,0,60.0,5,1,2,5,25:34,11,4,0,0,"OCT 18, 2017",8,34,18,18,21,27,27,25,24,103,91,"Corbin""""","Zielinski""""",Twardoski,MEMPHIS,NOP,MEM,10.0
Tyreke Evans,2,25.0,4,1,3,5,1,33.3,12,1,100,2,4,4,11,20:04,8,2,0,0,"OCT 18, 2017",8,34,18,18,21,27,27,25,24,103,91,"Corbin""""","Zielinski""""",Twardoski,MEMPHIS,NOP,MEM,18.0
Chandler Parsons,1,100,1,0,2,4,1,100,2,2,20.0,5,2,2,6,15:16,6,0,0,1,"OCT 18, 2017",8,34,18,18,21,27,27,25,24,103,91,"Corbin""""","Zielinski""""",Twardoski,MEMPHIS,NOP,MEM,14.0
Jarell Martin,0,0.0,3,4,5,5,0,16.7,6,3,0.0,0,1,2,2,19:16,4,0,1,0,"OCT 18, 2017",8,34,18,18,21,27,27,25,24,103,91,"Corbin""""","Zielinski""""",Twardoski,MEMPHIS,NOP,MEM,6.0
Deyonta Davis,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 18, 2017",8,34,18,18,21,27,27,25,24,103,91,"Corbin""""","Zielinski""""",Twardoski,MEMPHIS,NOP,MEM,NA
Ivan Rabb,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 18, 2017",8,34,18,18,21,27,27,25,24,103,91,"Corbin""""","Zielinski""""",Twardoski,MEMPHIS,NOP,MEM,NA
Taurean Prince,2,0.0,0,1,2,10,0,40.0,10,2,100,2,4,8,10,25:51,-5,1,1,0,"OCT 18, 2017",9,27,31,24,35,24,23,35,29,111,117,"Mauer""""","Richardson""""",Tiven,ATLANTA,ATL,DAL,21.5
