Name,FTM,3P%,3PA,TOV,PF,REB,3PM,FG%,FGA,OREB,FT%,FTA,FGM,DREB,PTS,MIN,+/-,AST,STL,BLK,Date,Game,1st Qtr H,2nd Qtr H,3rd Qtr H,4th Qtr H,1st Qtr A,2nd Qtr A,3rd Qtr A,4th Qtr A,Total H,Total A,Ref1,Ref2,Ref3,W/L,Home,Away,Fantasy Score
Austin Rivers,0,25,4,1,1,2,1,40,10,0,0,0,4,2,9,17:48,3,0,1,1,"DEC 13 2017",405,13,32,29,32,24,16,28,27,95,106,"Washington""""","Dalen""""",Kogut,LA,LAC,ORL,18
Milos Teodosic,2,40,5,2,2,6,2,22.2,9,0,100,2,2,6,8,25:26,6,6,1,1,"DEC 13 2017",405,13,32,29,32,24,16,28,27,95,106,"Washington""""","Dalen""""",Kogut,LA,LAC,ORL,29
Sam Dekker,2,50,4,0,2,4,2,44.4,9,0,100,2,4,4,12,25:49,7,1,1,0,"DEC 13 2017",405,13,32,29,32,24,16,28,27,95,106,"Washington""""","Dalen""""",Kogut,LA,LAC,ORL,22.5
Lou Williams,6,50,6,3,0,3,3,50,22,1,75,8,11,2,31,32:28,13,8,0,1,"DEC 13 2017",405,13,32,29,32,24,16,28,27,95,106,"Washington""""","Dalen""""",Kogut,LA,LAC,ORL,46
Jawun Evans,4,0,1,0,4,3,0,14.3,7,0,100,4,1,3,6,25:24,10,3,0,2,"DEC 13 2017",405,13,32,29,32,24,16,28,27,95,106,"Washington""""","Dalen""""",Kogut,LA,LAC,ORL,15.5
Sindarius Thornwell,0,100,1,0,2,2,1,50,2,0,0,0,1,2,3,7:09,2,0,0,0,"DEC 13 2017",405,13,32,29,32,24,16,28,27,95,106,"Washington""""","Dalen""""",Kogut,LA,LAC,ORL,7
Montrezl Harrell,1,0,0,0,1,4,0,50,6,2,50,2,3,2,7,11:35,2,1,0,0,"DEC 13 2017",405,13,32,29,32,24,16,28,27,95,106,"Washington""""","Dalen""""",Kogut,LA,LAC,ORL,11.5
CJ Williams,0,50,2,0,3,3,1,33.3,3,0,0,0,1,3,3,22:16,11,0,0,2,"DEC 13 2017",405,13,32,29,32,24,16,28,27,95,106,"Washington""""","Dalen""""",Kogut,LA,LAC,ORL,14
Willie Reed,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 13 2017",405,13,32,29,32,24,16,28,27,95,106,"Washington""""","Dalen""""",Kogut,LA,LAC,ORL,NA
Jonathon Simmons,6,33.3,6,3,4,6,2,35.3,17,0,75,8,6,6,20,38:38,-4,8,0,1,"DEC 13 2017",405,13,32,29,32,24,16,28,27,95,106,"Washington""""","Dalen""""",Kogut,LA,LAC,ORL,36
Wes Iwundu,0,0,1,0,1,3,0,37.5,8,0,0,0,3,3,6,32:59,-9,2,0,0,"DEC 13 2017",405,13,32,29,32,24,16,28,27,95,106,"Washington""""","Dalen""""",Kogut,LA,LAC,ORL,12
Nikola Vucevic,0,0,2,2,1,12,0,43.8,16,2,0,0,7,10,14,30:33,-2,3,2,4,"DEC 13 2017",405,13,32,29,32,24,16,28,27,95,106,"Washington""""","Dalen""""",Kogut,LA,LAC,ORL,46.5
Mario Hezonja,3,33.3,6,3,4,9,2,54.5,11,1,75,4,6,8,17,34:59,-4,4,3,1,"DEC 13 2017",405,13,32,29,32,24,16,28,27,95,106,"Washington""""","Dalen""""",Kogut,LA,LAC,ORL,42
Elfrid Payton,1,50,4,1,1,4,2,38.5,13,2,25,4,5,2,13,31:06,5,4,0,0,"DEC 13 2017",405,13,32,29,32,24,16,28,27,95,106,"Washington""""","Dalen""""",Kogut,LA,LAC,ORL,25
Bismack Biyombo,0,0,0,0,1,8,0,100,3,1,0,1,3,7,6,16:28,-9,0,1,0,"DEC 13 2017",405,13,32,29,32,24,16,28,27,95,106,"Washington""""","Dalen""""",Kogut,LA,LAC,ORL,17
DJ Augustin,1,50,4,2,1,0,2,33.3,6,0,50,2,2,0,7,17:58,-9,1,0,0,"DEC 13 2017",405,13,32,29,32,24,16,28,27,95,106,"Washington""""","Dalen""""",Kogut,LA,LAC,ORL,9.5
Shelvin Mack,1,100,1,1,0,3,1,42.9,7,1,50,2,3,2,8,21:21,-16,1,0,0,"DEC 13 2017",405,13,32,29,32,24,16,28,27,95,106,"Washington""""","Dalen""""",Kogut,LA,LAC,ORL,12.5
Marreese Speights,0,0,3,0,0,0,0,33.3,6,0,0,0,2,0,4,13:01,-7,1,0,0,"DEC 13 2017",405,13,32,29,32,24,16,28,27,95,106,"Washington""""","Dalen""""",Kogut,LA,LAC,ORL,5.5
Jamel Artis,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0:59,0,0,0,0,"DEC 13 2017",405,13,32,29,32,24,16,28,27,95,106,"Washington""""","Dalen""""",Kogut,LA,LAC,ORL,0
Khem Birch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:59,0,0,0,0,"DEC 13 2017",405,13,32,29,32,24,16,28,27,95,106,"Washington""""","Dalen""""",Kogut,LA,LAC,ORL,0
Adreian Payne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:59,0,0,0,0,"DEC 13 2017",405,13,32,29,32,24,16,28,27,95,106,"Washington""""","Dalen""""",Kogut,LA,LAC,ORL,0
Arron Afflalo,NA,NA,NA,NA,NA,NA,NA,NA,INJURY/ILLNESS,NA,NA,NA,,NA,NA,DND,NA,NA,NA,NA,"DEC 13 2017",405,13,32,29,32,24,16,28,27,95,106,"Washington""""","Dalen""""",Kogut,LA,LAC,ORL,NA
JaMychal Green,0,75,4,4,4,15,3,46.2,13,2,0,0,6,13,15,37:18,-8,2,0,0,"DEC 13 2017",406,12,17,28,30,22,19,19,33,93,87,"Garretson""""","Barnaky""""",Taylor,WASHINGTON,MEM,WAS,35
Chandler Parsons,2,40,5,3,3,5,2,33.3,12,2,100,2,4,3,12,26:43,-8,2,0,0,"DEC 13 2017",406,12,17,28,30,22,19,19,33,93,87,"Garretson""""","Barnaky""""",Taylor,WASHINGTON,MEM,WAS,19
Marc Gasol,4,20,5,3,2,10,1,31.3,16,2,100,4,5,8,15,37:54,-4,0,1,1,"DEC 13 2017",406,12,17,28,30,22,19,19,33,93,87,"Garretson""""","Barnaky""""",Taylor,WASHINGTON,MEM,WAS,26
Dillon Brooks,2,0,2,0,3,1,0,33.3,6,0,100,2,2,1,6,22:24,-13,1,0,1,"DEC 13 2017",406,12,17,28,30,22,19,19,33,93,87,"Garretson""""","Barnaky""""",Taylor,WASHINGTON,MEM,WAS,9.5
Andrew Harrison,7,50,2,2,4,3,1,66.7,9,0,87.5,8,6,3,20,29:38,-3,7,0,1,"DEC 13 2017",406,12,17,28,30,22,19,19,33,93,87,"Garretson""""","Barnaky""""",Taylor,WASHINGTON,MEM,WAS,29.5
James Ennis,0,50,2,0,2,4,1,75,4,2,0,0,3,2,7,23:34,3,1,0,1,"DEC 13 2017",406,12,17,28,30,22,19,19,33,93,87,"Garretson""""","Barnaky""""",Taylor,WASHINGTON,MEM,WAS,17.5
Ben McLemore,0,50,2,1,1,3,1,33.3,9,0,0,0,3,3,7,23:17,9,1,0,1,"DEC 13 2017",406,12,17,28,30,22,19,19,33,93,87,"Garretson""""","Barnaky""""",Taylor,WASHINGTON,MEM,WAS,15.5
Mario Chalmers,0,20,5,3,2,3,1,28.6,7,0,0,0,2,3,5,21:50,-2,3,0,1,"DEC 13 2017",406,12,17,28,30,22,19,19,33,93,87,"Garretson""""","Barnaky""""",Taylor,WASHINGTON,MEM,WAS,14.5
Jarell Martin,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0,8:05,-3,0,1,0,"DEC 13 2017",406,12,17,28,30,22,19,19,33,93,87,"Garretson""""","Barnaky""""",Taylor,WASHINGTON,MEM,WAS,4
Deyonta Davis,0,0,0,0,2,2,0,0,2,1,0,0,0,1,0,9:17,-1,1,0,0,"DEC 13 2017",406,12,17,28,30,22,19,19,33,93,87,"Garretson""""","Barnaky""""",Taylor,WASHINGTON,MEM,WAS,3.5
Tyreke Evans,NA,NA,NA,NA,NA,NA,NA,NA,INJURY/ILLNESS,NA,NA,NA,,NA,NA,DND,NA,NA,NA,NA,"DEC 13 2017",406,12,17,28,30,22,19,19,33,93,87,"Garretson""""","Barnaky""""",Taylor,WASHINGTON,MEM,WAS,NA
Vincent Hunter,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 13 2017",406,12,17,28,30,22,19,19,33,93,87,"Garretson""""","Barnaky""""",Taylor,WASHINGTON,MEM,WAS,NA
Otto Porter,3,50,2,4,1,9,1,50,10,2,75,4,5,7,14,32:58,8,1,2,1,"DEC 13 2017",406,12,17,28,30,22,19,19,33,93,87,"Garretson""""","Barnaky""""",Taylor,WASHINGTON,MEM,WAS,28.5
Mike Scott,0,50,4,2,3,5,2,57.1,7,0,0,0,4,5,10,27:13,2,0,1,0,"DEC 13 2017",406,12,17,28,30,22,19,19,33,93,87,"Garretson""""","Barnaky""""",Taylor,WASHINGTON,MEM,WAS,20
Marcin Gortat,2,0,0,0,1,8,0,71.4,7,1,50,4,5,7,12,29:26,6,3,2,0,"DEC 13 2017",406,12,17,28,30,22,19,19,33,93,87,"Garretson""""","Barnaky""""",Taylor,WASHINGTON,MEM,WAS,28.5
Bradley Beal,3,60,5,1,1,4,3,42.9,14,1,60,5,6,3,18,39:02,7,7,0,1,"DEC 13 2017",406,12,17,28,30,22,19,19,33,93,87,"Garretson""""","Barnaky""""",Taylor,WASHINGTON,MEM,WAS,37.5
John Wall,0,33.3,3,2,2,1,1,40,15,0,0,4,6,1,13,27:37,11,4,1,2,"DEC 13 2017",406,12,17,28,30,22,19,19,33,93,87,"Garretson""""","Barnaky""""",Taylor,WASHINGTON,MEM,WAS,29
Tomas Satoransky,1,0,0,1,4,2,0,100,1,1,33.3,3,1,1,3,15:05,-8,2,0,0,"DEC 13 2017",406,12,17,28,30,22,19,19,33,93,87,"Garretson""""","Barnaky""""",Taylor,WASHINGTON,MEM,WAS,6
Jason Smith,1,0,1,4,3,2,0,42.9,7,0,100,1,3,2,7,17:58,2,1,1,0,"DEC 13 2017",406,12,17,28,30,22,19,19,33,93,87,"Garretson""""","Barnaky""""",Taylor,WASHINGTON,MEM,WAS,8.5
Kelly Oubre,2,33.3,3,1,4,4,1,50,8,0,66.7,3,4,4,11,26:26,-4,0,1,2,"DEC 13 2017",406,12,17,28,30,22,19,19,33,93,87,"Garretson""""","Barnaky""""",Taylor,WASHINGTON,MEM,WAS,23
Jodie Meeks,0,25,4,0,2,7,1,28.6,7,1,0,0,2,6,5,18:55,10,1,0,1,"DEC 13 2017",406,12,17,28,30,22,19,19,33,93,87,"Garretson""""","Barnaky""""",Taylor,WASHINGTON,MEM,WAS,18.5
Tim Frazier,0,0,0,0,1,2,0,0,1,0,0,0,0,2,0,5:20,-4,2,0,0,"DEC 13 2017",406,12,17,28,30,22,19,19,33,93,87,"Garretson""""","Barnaky""""",Taylor,WASHINGTON,MEM,WAS,5
Ian Mahinmi,NA,NA,NA,NA,NA,NA,NA,NA,INJURY/ILLNESS,NA,NA,NA,,NA,NA,DND,NA,NA,NA,NA,"DEC 13 2017",406,12,17,28,30,22,19,19,33,93,87,"Garretson""""","Barnaky""""",Taylor,WASHINGTON,MEM,WAS,NA
Chris McCullough,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 13 2017",406,12,17,28,30,22,19,19,33,93,87,"Garretson""""","Barnaky""""",Taylor,WASHINGTON,MEM,WAS,NA
Markieff Morris,NA,NA,NA,NA,NA,NA,NA,NA,INJURY/ILLNESS,NA,NA,NA,,NA,NA,DND,NA,NA,NA,NA,"DEC 13 2017",406,12,17,28,30,22,19,19,33,93,87,"Garretson""""","Barnaky""""",Taylor,WASHINGTON,MEM,WAS,NA
Trey Lyles,0,50,2,1,4,6,1,66.7,6,2,0,3,4,4,9,33:19,8,2,0,1,"DEC 13 2017",407,31,28,33,26,30,38,29,27,124,118,"Spooner""""","Richardson""""",Ford,BOSTON,DEN,BOS,22
Wilson Chandler,6,0,2,1,3,5,0,40,10,2,85.7,7,4,3,14,36:37,-2,2,0,2,"DEC 13 2017",407,31,28,33,26,30,38,29,27,124,118,"Spooner""""","Richardson""""",Ford,BOSTON,DEN,BOS,21
Mason Plumlee,1,0,0,2,4,6,0,77.8,9,1,33.3,3,7,5,15,31:34,3,2,2,0,"DEC 13 2017",407,31,28,33,26,30,38,29,27,124,118,"Spooner""""","Richardson""""",Ford,BOSTON,DEN,BOS,27
Gary Harris,1,37.5,8,3,1,3,3,64,25,2,100,1,16,1,36,37:34,12,6,0,2,"DEC 13 2017",407,31,28,33,26,30,38,29,27,124,118,"Spooner""""","Richardson""""",Ford,BOSTON,DEN,BOS,56
Jamal Murray,6,50,8,4,3,11,4,52.9,17,4,100,6,9,7,28,35:25,8,4,0,3,"DEC 13 2017",407,31,28,33,26,30,38,29,27,124,118,"Spooner""""","Richardson""""",Ford,BOSTON,DEN,BOS,52
Malik Beasley,2,0,2,1,1,3,0,37.5,8,1,100,2,3,2,8,17:44,-14,0,0,0,"DEC 13 2017",407,31,28,33,26,30,38,29,27,124,118,"Spooner""""","Richardson""""",Ford,BOSTON,DEN,BOS,8
Kenneth Faried,1,0,0,2,2,9,0,0,6,6,50,2,0,3,1,16:26,-9,4,2,0,"DEC 13 2017",407,31,28,33,26,30,38,29,27,124,118,"Spooner""""","Richardson""""",Ford,BOSTON,DEN,BOS,19
Juancho Hernangomez,2,0,3,0,1,4,0,0,4,2,100,2,0,2,2,13:59,-16,0,0,0,"DEC 13 2017",407,31,28,33,26,30,38,29,27,124,118,"Spooner""""","Richardson""""",Ford,BOSTON,DEN,BOS,4
Emmanuel Mudiay,0,33.3,3,1,1,1,1,33.3,6,0,0,0,2,1,5,17:22,-20,2,0,0,"DEC 13 2017",407,31,28,33,26,30,38,29,27,124,118,"Spooner""""","Richardson""""",Ford,BOSTON,DEN,BOS,10
Darrell Arthur,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 13 2017",407,31,28,33,26,30,38,29,27,124,118,"Spooner""""","Richardson""""",Ford,BOSTON,DEN,BOS,NA
Richard Jefferson,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 13 2017",407,31,28,33,26,30,38,29,27,124,118,"Spooner""""","Richardson""""",Ford,BOSTON,DEN,BOS,NA
Nikola Jokic,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 13 2017",407,31,28,33,26,30,38,29,27,124,118,"Spooner""""","Richardson""""",Ford,BOSTON,DEN,BOS,NA
Jaylen Brown,5,75,4,3,2,5,3,75,12,2,83.3,6,9,3,26,32:52,-5,1,1,3,"DEC 13 2017",407,31,28,33,26,30,38,29,27,124,118,"Spooner""""","Richardson""""",Ford,BOSTON,DEN,BOS,42.5
Jayson Tatum,2,100,1,1,1,4,1,66.7,9,0,66.7,3,6,4,15,27:55,4,2,1,0,"DEC 13 2017",407,31,28,33,26,30,38,29,27,124,118,"Spooner""""","Richardson""""",Ford,BOSTON,DEN,BOS,24
Aron Baynes,1,0,0,2,3,6,0,72.7,11,1,50,2,8,5,17,28:13,-6,2,0,0,"DEC 13 2017",407,31,28,33,26,30,38,29,27,124,118,"Spooner""""","Richardson""""",Ford,BOSTON,DEN,BOS,23
Marcus Smart,2,0,3,1,1,1,0,16.7,6,0,66.7,3,1,1,4,34:11,7,9,2,2,"DEC 13 2017",407,31,28,33,26,30,38,29,27,124,118,"Spooner""""","Richardson""""",Ford,BOSTON,DEN,BOS,27.5
Kyrie Irving,5,44.4,9,3,4,1,4,63.2,19,0,83.3,6,12,1,33,32:34,-5,7,2,1,"DEC 13 2017",407,31,28,33,26,30,38,29,27,124,118,"Spooner""""","Richardson""""",Ford,BOSTON,DEN,BOS,53.5
Semi Ojeleye,0,0,3,2,3,5,0,0,4,0,0,0,0,5,0,28:43,-2,0,0,2,"DEC 13 2017",407,31,28,33,26,30,38,29,27,124,118,"Spooner""""","Richardson""""",Ford,BOSTON,DEN,BOS,9
Terry Rozier,0,50,2,1,1,2,1,37.5,8,0,0,0,3,2,7,19:38,9,5,0,0,"DEC 13 2017",407,31,28,33,26,30,38,29,27,124,118,"Spooner""""","Richardson""""",Ford,BOSTON,DEN,BOS,17.5
Daniel Theis,4,0,1,0,4,3,0,50,4,1,100,4,2,2,8,18:21,14,1,0,1,"DEC 13 2017",407,31,28,33,26,30,38,29,27,124,118,"Spooner""""","Richardson""""",Ford,BOSTON,DEN,BOS,11.5
Shane Larkin,0,100,2,0,1,3,2,100,6,0,0,0,6,3,14,17:33,14,2,1,1,"DEC 13 2017",407,31,28,33,26,30,38,29,27,124,118,"Spooner""""","Richardson""""",Ford,BOSTON,DEN,BOS,30
Kadeem Allen,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 13 2017",407,31,28,33,26,30,38,29,27,124,118,"Spooner""""","Richardson""""",Ford,BOSTON,DEN,BOS,NA
Jabari Bird,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 13 2017",407,31,28,33,26,30,38,29,27,124,118,"Spooner""""","Richardson""""",Ford,BOSTON,DEN,BOS,NA
Abdel Nader,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 13 2017",407,31,28,33,26,30,38,29,27,124,118,"Spooner""""","Richardson""""",Ford,BOSTON,DEN,BOS,NA
Guerschon Yabusele,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 13 2017",407,31,28,33,26,30,38,29,27,124,118,"Spooner""""","Richardson""""",Ford,BOSTON,DEN,BOS,NA
Evan Turner,2,0,0,1,2,2,0,80,5,0,100,2,4,2,10,23:19,-3,1,1,0,"DEC 13 2017",408,21,29,20,32,33,27,19,16,95,102,"Stafford""""","Blair""""",Buchert,PORTLAND,POR,MIA,13.5
AlFarouq Aminu,0,62.5,8,2,3,13,5,50,10,1,0,0,5,12,15,37:29,11,0,0,0,"DEC 13 2017",408,21,29,20,32,33,27,19,16,95,102,"Stafford""""","Blair""""",Buchert,PORTLAND,POR,MIA,36
Zach Collins,1,0,2,1,4,3,0,44.4,9,1,25,4,4,2,9,21:29,-4,0,1,0,"DEC 13 2017",408,21,29,20,32,33,27,19,16,95,102,"Stafford""""","Blair""""",Buchert,PORTLAND,POR,MIA,13
CJ McCollum,7,42.9,7,1,3,3,3,56.3,16,0,100,7,9,3,28,41:25,15,3,0,2,"DEC 13 2017",408,21,29,20,32,33,27,19,16,95,102,"Stafford""""","Blair""""",Buchert,PORTLAND,POR,MIA,39.5
Damian Lillard,7,16.7,6,1,1,3,1,35.7,14,0,100,7,5,3,18,36:55,2,6,0,0,"DEC 13 2017",408,21,29,20,32,33,27,19,16,95,102,"Stafford""""","Blair""""",Buchert,PORTLAND,POR,MIA,24
Ed Davis,3,0,0,2,3,5,0,66.7,6,1,100,3,4,4,11,26:13,9,0,0,1,"DEC 13 2017",408,21,29,20,32,33,27,19,16,95,102,"Stafford""""","Blair""""",Buchert,PORTLAND,POR,MIA,14
Pat Connaughton,0,0,2,1,2,1,0,33.3,3,1,0,0,1,0,2,10:29,-5,1,0,0,"DEC 13 2017",408,21,29,20,32,33,27,19,16,95,102,"Stafford""""","Blair""""",Buchert,PORTLAND,POR,MIA,3.5
Maurice Harkless,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,9:04,-7,2,0,1,"DEC 13 2017",408,21,29,20,32,33,27,19,16,95,102,"Stafford""""","Blair""""",Buchert,PORTLAND,POR,MIA,7
Shabazz Napier,0,33.3,3,1,2,1,1,57.1,7,0,0,0,4,1,9,23:21,11,1,0,3,"DEC 13 2017",408,21,29,20,32,33,27,19,16,95,102,"Stafford""""","Blair""""",Buchert,PORTLAND,POR,MIA,21.5
Jake Layman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4:02,2,0,0,0,"DEC 13 2017",408,21,29,20,32,33,27,19,16,95,102,"Stafford""""","Blair""""",Buchert,PORTLAND,POR,MIA,0
Noah Vonleh,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,6:15,4,0,0,0,"DEC 13 2017",408,21,29,20,32,33,27,19,16,95,102,"Stafford""""","Blair""""",Buchert,PORTLAND,POR,MIA,0
Meyers Leonard,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 13 2017",408,21,29,20,32,33,27,19,16,95,102,"Stafford""""","Blair""""",Buchert,PORTLAND,POR,MIA,NA
Caleb Swanigan,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 13 2017",408,21,29,20,32,33,27,19,16,95,102,"Stafford""""","Blair""""",Buchert,PORTLAND,POR,MIA,NA
Josh Richardson,0,37.5,8,0,3,2,3,40,10,1,0,0,4,1,11,36:55,-2,0,0,2,"DEC 13 2017",408,21,29,20,32,33,27,19,16,95,102,"Stafford""""","Blair""""",Buchert,PORTLAND,POR,MIA,25
James Johnson,0,0,2,3,5,10,0,45.5,11,1,0,0,5,9,10,36:44,-6,8,0,0,"DEC 13 2017",408,21,29,20,32,33,27,19,16,95,102,"Stafford""""","Blair""""",Buchert,PORTLAND,POR,MIA,29
Kelly Olynyk,1,25,4,3,3,6,1,57.1,7,3,50,2,4,3,10,27:42,-2,1,0,1,"DEC 13 2017",408,21,29,20,32,33,27,19,16,95,102,"Stafford""""","Blair""""",Buchert,PORTLAND,POR,MIA,18.5
Dion Waiters,3,40,5,1,3,2,2,33.3,18,0,50,6,6,2,17,37:49,-15,3,0,0,"DEC 13 2017",408,21,29,20,32,33,27,19,16,95,102,"Stafford""""","Blair""""",Buchert,PORTLAND,POR,MIA,23.5
Goran Dragic,3,0,1,3,4,5,0,33.3,12,1,50,6,4,4,11,30:24,-10,3,0,1,"DEC 13 2017",408,21,29,20,32,33,27,19,16,95,102,"Stafford""""","Blair""""",Buchert,PORTLAND,POR,MIA,17.5
Wayne Ellington,1,70,10,1,0,4,7,72.7,11,1,100,1,8,3,24,31:38,0,0,1,2,"DEC 13 2017",408,21,29,20,32,33,27,19,16,95,102,"Stafford""""","Blair""""",Buchert,PORTLAND,POR,MIA,49
Bam Adebayo,6,0,0,3,3,7,0,100,3,3,75,8,3,4,12,30:16,-10,2,0,0,"DEC 13 2017",408,21,29,20,32,33,27,19,16,95,102,"Stafford""""","Blair""""",Buchert,PORTLAND,POR,MIA,13
Justise Winslow,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8:32,10,2,0,0,"DEC 13 2017",408,21,29,20,32,33,27,19,16,95,102,"Stafford""""","Blair""""",Buchert,PORTLAND,POR,MIA,2
Udonis Haslem,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 13 2017",408,21,29,20,32,33,27,19,16,95,102,"Stafford""""","Blair""""",Buchert,PORTLAND,POR,MIA,NA
Tyler Johnson,NA,NA,NA,NA,NA,NA,NA,NA,INJURY/ILLNESS,NA,NA,NA,,NA,NA,NWT,NA,NA,NA,NA,"DEC 13 2017",408,21,29,20,32,33,27,19,16,95,102,"Stafford""""","Blair""""",Buchert,PORTLAND,POR,MIA,NA
Jordan Mickey,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 13 2017",408,21,29,20,32,33,27,19,16,95,102,"Stafford""""","Blair""""",Buchert,PORTLAND,POR,MIA,NA
Hassan Whiteside,NA,NA,NA,NA,NA,NA,NA,NA,INJURY/ILLNESS,NA,NA,NA,,NA,NA,DND,NA,NA,NA,NA,"DEC 13 2017",408,21,29,20,32,33,27,19,16,95,102,"Stafford""""","Blair""""",Buchert,PORTLAND,POR,MIA,NA
Joe Ingles,0,40,5,2,3,8,2,28.6,7,0,0,0,2,8,6,31:12,15,5,0,0,"DEC 13 2017",409,24,24,26,26,30,19,28,26,103,100,"Davis""""","Forte""""",Ervin,CHICAGO,UTA,CHI,23.5
Derrick Favors,0,0,0,1,1,10,0,33.3,3,2,0,0,1,8,2,30:04,-11,0,2,0,"DEC 13 2017",409,24,24,26,26,30,19,28,26,103,100,"Davis""""","Forte""""",Ervin,CHICAGO,UTA,CHI,17
Rudy Gobert,0,0,0,0,0,11,0,42.9,7,3,0,0,3,8,6,26:18,14,1,5,0,"DEC 13 2017",409,24,24,26,26,30,19,28,26,103,100,"Davis""""","Forte""""",Ervin,CHICAGO,UTA,CHI,33.5
Donovan Mitchell,1,14.3,7,3,2,3,1,57.7,26,0,100,1,15,3,32,36:49,-5,6,1,2,"DEC 13 2017",409,24,24,26,26,30,19,28,26,103,100,"Davis""""","Forte""""",Ervin,CHICAGO,UTA,CHI,51
Ricky Rubio,2,0,3,5,2,6,0,50,12,0,100,2,6,6,14,26:48,3,4,0,0,"DEC 13 2017",409,24,24,26,26,30,19,28,26,103,100,"Davis""""","Forte""""",Ervin,CHICAGO,UTA,CHI,19
Jonas Jerebko,2,25,4,1,3,1,1,42.9,7,0,100,2,3,1,9,19:21,-12,1,0,1,"DEC 13 2017",409,24,24,26,26,30,19,28,26,103,100,"Davis""""","Forte""""",Ervin,CHICAGO,UTA,CHI,13.5
Rodney Hood,2,75,4,1,4,2,3,41.7,12,0,100,2,5,2,15,25:27,-4,4,0,0,"DEC 13 2017",409,24,24,26,26,30,19,28,26,103,100,"Davis""""","Forte""""",Ervin,CHICAGO,UTA,CHI,26
Alec Burks,0,25,4,3,3,7,1,46.2,13,0,0,0,6,7,13,25:29,-13,0,0,0,"DEC 13 2017",409,24,24,26,26,30,19,28,26,103,100,"Davis""""","Forte""""",Ervin,CHICAGO,UTA,CHI,19
Thabo Sefolosha,0,33.3,3,0,1,0,1,25,4,0,0,0,1,0,3,16:12,2,3,0,0,"DEC 13 2017",409,24,24,26,26,30,19,28,26,103,100,"Davis""""","Forte""""",Ervin,CHICAGO,UTA,CHI,9.5
Royce ONeale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:20,-4,0,0,0,"DEC 13 2017",409,24,24,26,26,30,19,28,26,103,100,"Davis""""","Forte""""",Ervin,CHICAGO,UTA,CHI,0
Joe Johnson,NA,NA,NA,NA,NA,NA,NA,NA,INJURY/ILLNESS,NA,NA,NA,,NA,NA,DND,NA,NA,NA,NA,"DEC 13 2017",409,24,24,26,26,30,19,28,26,103,100,"Davis""""","Forte""""",Ervin,CHICAGO,UTA,CHI,NA
Ekpe Udoh,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 13 2017",409,24,24,26,26,30,19,28,26,103,100,"Davis""""","Forte""""",Ervin,CHICAGO,UTA,CHI,NA
Nate Wolters,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 13 2017",409,24,24,26,26,30,19,28,26,103,100,"Davis""""","Forte""""",Ervin,CHICAGO,UTA,CHI,NA
